rota_id,date,shift_id,employeeID
2024-02-27_102_3721,2024-02-27,102,3721
2024-02-27_102_70536,2024-02-27,102,70536
2024-04-04_103_36948,2024-04-04,103,36948
2024-04-04_103_52495,2024-04-04,103,52495
2024-01-17_104_70723,2024-01-17,104,70723
2024-01-17_104_21734,2024-01-17,104,21734
2024-01-17_104_65301,2024-01-17,104,65301
2024-04-04_105_52364,2024-04-04,105,52364
2024-04-04_105_48915,2024-04-04,105,48915
2024-04-04_105_40689,2024-04-04,105,40689
2024-04-04_105_49239,2024-04-04,105,49239
2024-04-04_105_12914,2024-04-04,105,12914
2024-04-04_105_90845,2024-04-04,105,90845
2024-04-04_105_25516,2024-04-04,105,25516
2024-04-04_105_18007,2024-04-04,105,18007
2024-03-28_106_77375,2024-03-28,106,77375
2024-04-14_107_45543,2024-04-14,107,45543
2024-04-14_107_87767,2024-04-14,107,87767
2024-04-14_107_51722,2024-04-14,107,51722
2024-04-14_107_370,2024-04-14,107,370
2024-04-14_107_90423,2024-04-14,107,90423
2024-04-14_107_3721,2024-04-14,107,3721
2024-04-14_107_34178,2024-04-14,107,34178
2024-04-14_107_98318,2024-04-14,107,98318
2024-03-17_108_25035,2024-03-17,108,25035
2024-03-17_108_5384,2024-03-17,108,5384
2024-03-17_108_53717,2024-03-17,108,53717
2024-03-17_108_28761,2024-03-17,108,28761
2024-03-17_108_45543,2024-03-17,108,45543
2024-03-17_108_14172,2024-03-17,108,14172
2024-03-17_108_19374,2024-03-17,108,19374
2024-03-15_109_45879,2024-03-15,109,45879
2024-03-15_109_45543,2024-03-15,109,45543
2024-03-15_109_76351,2024-03-15,109,76351
2024-03-15_109_27249,2024-03-15,109,27249
2024-01-10_110_58341,2024-01-10,110,58341
2024-01-10_110_39162,2024-01-10,110,39162
2024-01-10_110_172,2024-01-10,110,172
2024-01-10_110_74722,2024-01-10,110,74722
2024-01-10_110_35678,2024-01-10,110,35678
2024-02-03_111_16217,2024-02-03,111,16217
2024-02-03_111_93823,2024-02-03,111,93823
2024-02-03_111_11494,2024-02-03,111,11494
2024-02-03_111_21734,2024-02-03,111,21734
2024-02-03_111_3721,2024-02-03,111,3721
2024-02-03_111_87767,2024-02-03,111,87767
2024-02-18_112_87549,2024-02-18,112,87549
2024-02-18_112_55837,2024-02-18,112,55837
2024-02-18_112_92389,2024-02-18,112,92389
2024-02-18_112_8915,2024-02-18,112,8915
2024-02-18_112_77128,2024-02-18,112,77128
2024-02-18_112_51612,2024-02-18,112,51612
2024-02-18_112_24259,2024-02-18,112,24259
2024-02-18_112_65265,2024-02-18,112,65265
2024-02-18_112_54397,2024-02-18,112,54397
2024-02-18_112_16217,2024-02-18,112,16217
2024-01-14_113_55769,2024-01-14,113,55769
2024-01-14_113_11746,2024-01-14,113,11746
2024-01-14_113_21609,2024-01-14,113,21609
2024-01-14_113_90568,2024-01-14,113,90568
2024-03-09_114_34178,2024-03-09,114,34178
2024-03-09_114_90113,2024-03-09,114,90113
2024-03-09_114_68371,2024-03-09,114,68371
2024-03-09_114_87767,2024-03-09,114,87767
2024-03-09_114_58341,2024-03-09,114,58341
2024-03-09_114_28980,2024-03-09,114,28980
2024-03-09_114_60742,2024-03-09,114,60742
2024-03-09_114_27249,2024-03-09,114,27249
2024-03-09_114_92389,2024-03-09,114,92389
2024-02-15_115_3824,2024-02-15,115,3824
2024-02-15_115_5384,2024-02-15,115,5384
2024-02-15_115_370,2024-02-15,115,370
2024-02-15_115_29528,2024-02-15,115,29528
2024-02-15_115_26664,2024-02-15,115,26664
2024-02-15_115_85397,2024-02-15,115,85397
2024-02-15_115_92389,2024-02-15,115,92389
2024-02-15_115_25035,2024-02-15,115,25035
2024-02-15_115_69875,2024-02-15,115,69875
2024-04-21_116_90845,2024-04-21,116,90845
2024-04-21_116_60742,2024-04-21,116,60742
2024-04-21_116_94033,2024-04-21,116,94033
2024-04-21_116_54397,2024-04-21,116,54397
2024-02-08_117_85397,2024-02-08,117,85397
2024-02-08_117_5150,2024-02-08,117,5150
2024-02-08_117_172,2024-02-08,117,172
2024-02-08_117_16180,2024-02-08,117,16180
2024-02-08_117_90113,2024-02-08,117,90113
2024-02-08_117_28761,2024-02-08,117,28761
2024-02-08_117_21995,2024-02-08,117,21995
2024-02-17_118_90511,2024-02-17,118,90511
2024-02-17_118_66594,2024-02-17,118,66594
2024-02-17_118_90423,2024-02-17,118,90423
2024-02-17_118_14774,2024-02-17,118,14774
2024-02-17_118_64559,2024-02-17,118,64559
2024-02-17_118_36729,2024-02-17,118,36729
2024-01-17_119_36948,2024-01-17,119,36948
2024-01-17_119_90845,2024-01-17,119,90845
2024-01-17_119_64123,2024-01-17,119,64123
2024-01-17_119_66231,2024-01-17,119,66231
2024-01-17_119_83654,2024-01-17,119,83654
2024-01-17_119_69875,2024-01-17,119,69875
2024-01-17_119_96649,2024-01-17,119,96649
2024-01-17_119_70536,2024-01-17,119,70536
2024-01-17_119_92490,2024-01-17,119,92490
2024-01-17_119_93328,2024-01-17,119,93328
2024-03-02_120_70536,2024-03-02,120,70536
2024-03-02_120_43881,2024-03-02,120,43881
2024-03-02_120_54397,2024-03-02,120,54397
2024-03-02_120_5384,2024-03-02,120,5384
2024-03-02_120_45543,2024-03-02,120,45543
2024-01-16_121_87549,2024-01-16,121,87549
2024-01-16_121_70191,2024-01-16,121,70191
2024-01-16_121_87767,2024-01-16,121,87767
2024-01-16_121_3721,2024-01-16,121,3721
2024-01-16_121_65301,2024-01-16,121,65301
2024-01-16_121_54373,2024-01-16,121,54373
2024-01-05_122_70723,2024-01-05,122,70723
2024-01-05_122_23314,2024-01-05,122,23314
2024-01-05_122_54397,2024-01-05,122,54397
2024-01-05_122_40689,2024-01-05,122,40689
2024-01-05_122_66231,2024-01-05,122,66231
2024-01-05_122_54373,2024-01-05,122,54373
2024-01-05_122_74557,2024-01-05,122,74557
2024-01-05_122_64123,2024-01-05,122,64123
2024-04-15_123_94033,2024-04-15,123,94033
2024-04-15_123_45879,2024-04-15,123,45879
2024-04-15_123_16921,2024-04-15,123,16921
2024-04-15_123_28506,2024-04-15,123,28506
2024-04-15_123_22413,2024-04-15,123,22413
2024-04-15_123_49239,2024-04-15,123,49239
2024-04-15_123_26664,2024-04-15,123,26664
2024-02-18_124_55837,2024-02-18,124,55837
2024-02-18_124_39162,2024-02-18,124,39162
2024-02-18_124_58341,2024-02-18,124,58341
2024-02-18_124_25035,2024-02-18,124,25035
2024-02-18_124_55769,2024-02-18,124,55769
2024-02-18_124_31396,2024-02-18,124,31396
2024-02-18_124_89702,2024-02-18,124,89702
2024-02-18_124_877,2024-02-18,124,877
2024-02-18_124_49674,2024-02-18,124,49674
2024-02-25_125_66857,2024-02-25,125,66857
2024-02-25_125_14753,2024-02-25,125,14753
2024-02-25_125_50994,2024-02-25,125,50994
2024-02-25_125_21609,2024-02-25,125,21609
2024-02-25_125_52226,2024-02-25,125,52226
2024-02-25_125_51722,2024-02-25,125,51722
2024-02-25_125_25035,2024-02-25,125,25035
2024-02-25_125_40618,2024-02-25,125,40618
2024-02-25_125_5384,2024-02-25,125,5384
2024-04-27_126_36729,2024-04-27,126,36729
2024-04-27_126_65971,2024-04-27,126,65971
2024-04-27_126_45879,2024-04-27,126,45879
2024-04-27_126_22413,2024-04-27,126,22413
2024-04-27_126_28761,2024-04-27,126,28761
2024-04-27_126_53717,2024-04-27,126,53717
2024-04-27_126_16217,2024-04-27,126,16217
2024-04-27_126_28980,2024-04-27,126,28980
2024-04-27_126_98318,2024-04-27,126,98318
2024-04-27_126_63456,2024-04-27,126,63456
2024-02-07_127_10573,2024-02-07,127,10573
2024-02-07_127_59684,2024-02-07,127,59684
2024-02-07_127_36948,2024-02-07,127,36948
2024-02-07_127_55769,2024-02-07,127,55769
2024-02-07_127_93328,2024-02-07,127,93328
2024-02-07_127_41083,2024-02-07,127,41083
2024-02-07_127_92389,2024-02-07,127,92389
2024-01-17_128_93814,2024-01-17,128,93814
2024-01-17_128_90423,2024-01-17,128,90423
2024-01-17_128_16145,2024-01-17,128,16145
2024-01-17_128_25516,2024-01-17,128,25516
2024-01-17_128_36729,2024-01-17,128,36729
2024-01-17_128_13000,2024-01-17,128,13000
2024-01-17_128_59684,2024-01-17,128,59684
2024-01-17_128_59279,2024-01-17,128,59279
2024-01-17_128_28506,2024-01-17,128,28506
2024-01-24_129_43722,2024-01-24,129,43722
2024-01-24_129_52226,2024-01-24,129,52226
2024-02-13_130_60742,2024-02-13,130,60742
2024-02-13_130_14172,2024-02-13,130,14172
2024-02-13_130_27249,2024-02-13,130,27249
2024-02-13_130_5150,2024-02-13,130,5150
2024-02-05_131_24636,2024-02-05,131,24636
2024-02-05_131_51722,2024-02-05,131,51722
2024-02-05_131_94033,2024-02-05,131,94033
2024-02-05_131_25035,2024-02-05,131,25035
2024-02-05_131_3824,2024-02-05,131,3824
2024-02-05_131_36948,2024-02-05,131,36948
2024-02-05_131_74557,2024-02-05,131,74557
2024-02-05_131_8915,2024-02-05,131,8915
2024-03-26_132_6112,2024-03-26,132,6112
2024-03-26_132_10573,2024-03-26,132,10573
2024-03-26_132_90845,2024-03-26,132,90845
2024-03-26_132_53717,2024-03-26,132,53717
2024-02-07_133_90269,2024-02-07,133,90269
2024-02-07_133_35678,2024-02-07,133,35678
2024-02-07_133_3721,2024-02-07,133,3721
2024-02-07_133_172,2024-02-07,133,172
2024-02-07_133_51722,2024-02-07,133,51722
2024-02-07_133_24259,2024-02-07,133,24259
2024-02-07_133_85805,2024-02-07,133,85805
2024-02-07_133_69875,2024-02-07,133,69875
2024-03-06_134_58341,2024-03-06,134,58341
2024-03-06_134_370,2024-03-06,134,370
2024-03-06_134_24259,2024-03-06,134,24259
2024-03-28_135_15561,2024-03-28,135,15561
2024-03-28_135_90568,2024-03-28,135,90568
2024-03-28_135_80537,2024-03-28,135,80537
2024-03-28_135_90511,2024-03-28,135,90511
2024-03-28_135_66594,2024-03-28,135,66594
2024-03-28_135_21609,2024-03-28,135,21609
2024-03-28_135_3721,2024-03-28,135,3721
2024-03-28_135_45879,2024-03-28,135,45879
2024-03-28_135_85397,2024-03-28,135,85397
2024-03-28_135_66231,2024-03-28,135,66231
2024-03-10_136_19374,2024-03-10,136,19374
2024-03-10_136_81780,2024-03-10,136,81780
2024-03-10_136_60742,2024-03-10,136,60742
2024-03-10_136_90568,2024-03-10,136,90568
2024-03-10_136_69100,2024-03-10,136,69100
2024-03-10_136_92490,2024-03-10,136,92490
2024-03-10_136_56599,2024-03-10,136,56599
2024-03-10_136_92389,2024-03-10,136,92389
2024-02-03_137_71576,2024-02-03,137,71576
2024-02-03_137_45543,2024-02-03,137,45543
2024-02-03_137_92389,2024-02-03,137,92389
2024-02-03_137_70415,2024-02-03,137,70415
2024-02-03_137_28980,2024-02-03,137,28980
2024-02-03_137_5384,2024-02-03,137,5384
2024-02-03_137_55837,2024-02-03,137,55837
2024-02-03_137_55769,2024-02-03,137,55769
2024-02-22_138_82466,2024-02-22,138,82466
2024-02-22_138_49674,2024-02-22,138,49674
2024-02-22_138_98318,2024-02-22,138,98318
2024-03-27_139_11746,2024-03-27,139,11746
2024-03-27_139_16145,2024-03-27,139,16145
2024-03-27_139_52364,2024-03-27,139,52364
2024-03-27_139_33107,2024-03-27,139,33107
2024-03-27_139_6794,2024-03-27,139,6794
2024-03-27_139_70723,2024-03-27,139,70723
2024-03-27_139_77375,2024-03-27,139,77375
2024-03-27_139_94033,2024-03-27,139,94033
2024-04-14_140_89702,2024-04-14,140,89702
2024-01-25_141_28399,2024-01-25,141,28399
2024-01-25_141_18007,2024-01-25,141,18007
2024-01-25_141_23305,2024-01-25,141,23305
2024-01-25_141_25035,2024-01-25,141,25035
2024-01-25_141_877,2024-01-25,141,877
2024-01-25_141_21734,2024-01-25,141,21734
2024-01-25_141_26664,2024-01-25,141,26664
2024-01-25_141_66231,2024-01-25,141,66231
2024-01-25_141_43881,2024-01-25,141,43881
2024-03-15_142_1400,2024-03-15,142,1400
2024-03-15_142_63456,2024-03-15,142,63456
2024-03-15_142_66046,2024-03-15,142,66046
2024-03-15_142_22783,2024-03-15,142,22783
2024-03-15_142_51612,2024-03-15,142,51612
2024-03-15_142_69100,2024-03-15,142,69100
2024-03-15_142_65265,2024-03-15,142,65265
2024-03-15_142_19374,2024-03-15,142,19374
2024-03-15_142_77375,2024-03-15,142,77375
2024-04-21_143_24636,2024-04-21,143,24636
2024-03-20_144_70536,2024-03-20,144,70536
2024-03-20_144_87767,2024-03-20,144,87767
2024-03-20_144_3445,2024-03-20,144,3445
2024-03-20_144_90113,2024-03-20,144,90113
2024-04-27_145_5384,2024-04-27,145,5384
2024-01-17_146_10232,2024-01-17,146,10232
2024-01-17_146_59279,2024-01-17,146,59279
2024-01-17_146_8915,2024-01-17,146,8915
2024-01-17_146_87549,2024-01-17,146,87549
2024-01-17_146_28399,2024-01-17,146,28399
2024-01-17_146_74557,2024-01-17,146,74557
2024-01-17_146_85397,2024-01-17,146,85397
2024-01-17_146_11746,2024-01-17,146,11746
2024-03-30_147_65971,2024-03-30,147,65971
2024-03-30_147_52226,2024-03-30,147,52226
2024-03-30_147_10232,2024-03-30,147,10232
2024-03-30_147_5384,2024-03-30,147,5384
2024-03-30_147_8915,2024-03-30,147,8915
2024-03-14_148_19576,2024-03-14,148,19576
2024-03-14_148_5150,2024-03-14,148,5150
2024-03-14_148_77375,2024-03-14,148,77375
2024-03-14_148_22391,2024-03-14,148,22391
2024-03-14_148_6112,2024-03-14,148,6112
2024-03-14_148_96649,2024-03-14,148,96649
2024-03-14_148_26664,2024-03-14,148,26664
2024-02-10_149_3445,2024-02-10,149,3445
2024-02-10_149_52364,2024-02-10,149,52364
2024-02-10_149_56599,2024-02-10,149,56599
2024-02-10_149_65301,2024-02-10,149,65301
2024-02-10_149_13000,2024-02-10,149,13000
2024-02-10_149_83654,2024-02-10,149,83654
2024-02-10_149_76351,2024-02-10,149,76351
2024-02-10_149_28399,2024-02-10,149,28399
2024-02-10_149_43222,2024-02-10,149,43222
